title,url,type,date
Hold Shoppers Stop; target of Rs 750: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/hold-shoppers-stop-target-of-rs-750-icici-securities-12776933.html,Stocks,"July 25, 2024 12:31 PM"
Buy Bajaj Finance; target of Rs 9000: Emkay Global Financial,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-finance-target-of-rs-9000-emkay-global-financial-4-12776799.html,Stocks,"July 24, 2024 01:14 PM"
Buy Hindustan Unilever; target of Rs 3100: Emkay Global Financial,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-3100-emkay-global-financial-12776801.html,Stocks,"July 24, 2024 01:14 PM"
Reduce Mahindra Finance; target of Rs 270: Emkay Global Financial,https://www.moneycontrol.com/news/business/stocks/reduce-mahindra-finance-target-of-rs-270-emkay-global-financial-12776802.html,Stocks,"July 24, 2024 01:13 PM"
Reduce Coforge; target of Rs 6200: Emkay Global Financial,https://www.moneycontrol.com/news/business/stocks/reduce-coforge-target-of-rs-6200-emkay-global-financial-12776809.html,Stocks,"July 24, 2024 01:13 PM"
"FIIs shun long bets, Bank Nifty tumbles 700 points as supports breached",https://www.moneycontrol.com/news/business/markets/fiis-shun-long-bets-bank-nifty-tumbles-700-points-as-supports-breached-12776649.html,Stocks,"July 24, 2024 01:11 PM"
"Hold Tata Communication; target of Rs 1,855: ICICI Securities",https://www.moneycontrol.com/news/business/earnings/buy-tata-communication-target-of-rs-1855-icici-securities-12776932.html,Stocks,"July 25, 2024 12:31 PM"
Buy UltraTech Cement; target of Rs 12800: Emkay,https://www.moneycontrol.com/news/business/buy-ultratech-cement-target-of-rs-12800-emkay-12776886.html,Stocks,"July 24, 2024 12:58 PM"
Buy RBL Bank; target of Rs 350: Emkay,https://www.moneycontrol.com/news/business/buy-rbl-bank-target-of-rs-350-emkay-12776884.html,Stocks,"July 24, 2024 12:57 PM"
Buy PVR Inox; target of Rs 2000: ICICI Securities,https://www.moneycontrol.com/news/business/buy-pvr-inox-target-of-rs-2000-icici-securities-2-12776887.html,Stocks,"July 24, 2024 12:57 PM"
Buy PVR INOX; target of Rs 1650: Emkay,https://www.moneycontrol.com/news/business/buy-pvr-inox-target-of-rs-1650-emkay-2-12776883.html,Stocks,"July 24, 2024 12:57 PM"
Buy HDFC Bank; target of Rs 2000: Emkay,https://www.moneycontrol.com/news/business/buy-hdfc-bank-target-of-rs-2000-emkay-2-12776885.html,Stocks,"July 24, 2024 12:57 PM"
Buy Gravita India; target of Rs 1650: Emkay,https://www.moneycontrol.com/news/business/buy-gravita-india-target-of-rs-1650-emkay-12776882.html,Stocks,"July 24, 2024 12:57 PM"
Buy BPCL; target of Rs 370: Emkay,https://www.moneycontrol.com/news/business/buy-bpcl-target-of-rs-370-emkay-12776881.html,Stocks,"July 24, 2024 12:57 PM"
Bajaj Finance Q1 FY25 – Profit dragged down by higher provisions,https://www.moneycontrol.com/news/business/moneycontrol-research/bajaj-finance-q1-fy25-profit-dragged-down-by-higher-provisions-12776831.html,Stocks,"July 24, 2024 01:20 PM"
Accumulate Torrent Pharmaceuticals; target of Rs 3300: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/accumulate-torrent-pharmaceuticals-target-of-rs-3300-prabhudas-lilladher-12776840.html,Stocks,"July 24, 2024 12:49 PM"
Hold Kajaria Ceramics; target of Rs 1488: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-kajaria-ceramics-target-of-rs-1488-prabhudas-lilladher-12776843.html,Stocks,"July 24, 2024 12:49 PM"
Hold Hindustan Unilever; target of Rs 2698: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-hindustan-unilever-target-of-rs-2698-prabhudas-lilladher-12776854.html,Stocks,"July 24, 2024 12:52 PM"
Hold Mahindra Logistics; target of Rs 500: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-mahindra-logistics-target-of-rs-500-prabhudas-lilladher-12776860.html,Stocks,"July 24, 2024 12:49 PM"
Hold Bajaj Electricals; target of Rs 941: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-bajaj-electricals-target-of-rs-941-prabhudas-lilladher-2-12776867.html,Stocks,"July 24, 2024 12:49 PM"
"Mid-day Mood| Sensex, Nifty slip further as banks, FMCG stocks fall",https://www.moneycontrol.com/news/business/markets/mid-day-mood-sensex-nifty-slip-further-as-banks-fmcg-stocks-fall-12776770.html,Stocks,"July 24, 2024 12:33 PM"
Reduce Poonawalla Fincorp: target of Rs 410: Emkay,https://www.moneycontrol.com/news/business/reduce-poonawalla-fincorp-target-of-rs-410-emkay-12776836.html,Stocks,"July 24, 2024 12:24 PM"
Reduce Kotak Mahindra Bank: target of Rs 1700: Emkay,https://www.moneycontrol.com/news/business/reduce-kotak-mahindra-bank-target-of-rs-1700-emkay-12776835.html,Stocks,"July 24, 2024 12:24 PM"
Sell Yes Bank; target of Rs 20: ICICI Securities,https://www.moneycontrol.com/news/business/sell-yes-bank-target-of-rs-20-icici-securities-2-12776837.html,Stocks,"July 24, 2024 12:24 PM"
Reduce Dalmia Bharat: target of Rs 1800: Emkay,https://www.moneycontrol.com/news/business/reduce-dalmia-bharat-target-of-rs-1800-emkay-12776834.html,Stocks,"July 24, 2024 12:24 PM"
Reduce Supreme Industries: target of Rs 4905: ICICI Securities,https://www.moneycontrol.com/news/business/reduce-supreme-industries-target-of-rs-4905-icici-securities-12776833.html,Stocks,"July 24, 2024 12:23 PM"
Option strategy of the day | OI additions and rise in trading volumes in Aurobindo pharma; long call suggested,https://www.moneycontrol.com/news/business/markets/option-strategy-of-the-day-oi-additions-and-rise-in-trading-volumes-in-aurobindo-pharma-long-call-suggested-12776612.html,Stocks,"July 24, 2024 04:39 PM"
United Spirits stock zooms to lifetime high on positive Q1 performance,https://www.moneycontrol.com/news/business/markets/united-spirits-stock-zooms-to-lifetime-high-on-positive-q1-performance-12776681.html,Stocks,"July 24, 2024 10:56 AM"
"Agri Picks Report July 24, 2024: Geojit Financial Services",https://www.moneycontrol.com/news/business/stocks/agri-picks-report-july-24-2024-geojit-financial-services-12776689.html,Stocks,"July 24, 2024 10:39 AM"
Torrent Pharma's well rounded Q1 performance wins over brokerages,https://www.moneycontrol.com/news/business/markets/torrent-pharmas-well-rounded-q1-performance-wins-over-brokerages-12776543.html,Stocks,"July 24, 2024 09:56 AM"
"Live: Day after budget, which way will the nifty swing? HUL, Bajaj Finance in focus | Opening Bell",https://www.moneycontrol.com/news/videos/business/markets/live-day-after-budget-which-way-will-the-nifty-swing-hul-bajaj-finance-in-focus-opening-bell-12776569.html,Stocks,"July 24, 2024 09:52 AM"
"Nifty, Sensex muted while broader markets outperform, HUL in focus",https://www.moneycontrol.com/news/business/markets/nifty-sensex-muted-midcap-smallcap-rise-12776547.html,Stocks,"July 24, 2024 09:48 AM"
"Hindustan Unilever: Resilient earnings numbers, working towards sustainable growth",https://www.moneycontrol.com/news/business/earnings/hindustan-unilever-resilient-numbers-working-towards-sustainable-growth-12776551.html,Stocks,"July 24, 2024 09:41 AM"
First Tick: Top 10 global cues for today's trade,https://www.moneycontrol.com/news/business/markets/first-tick-top-10-global-cues-for-todays-trade-12776206.html,Stocks,"July 24, 2024 07:58 AM"
"Closing Bell: Nifty below 24,450, Sensex down 280 pts; mid, smallcaps shine",https://www.moneycontrol.com/news/business/stocks/stock-market-live-sensex-nifty-50-share-price-gift-nifty-latest-updates-24-07-2024-liveblog-12776533.html,Stocks,"July 24, 2024 04:18 PM"
"Stock Radar: HUL, Bajaj Finance, Torrent Pharma, Parag Milk, Vedanta in focus on Wednesday",https://www.moneycontrol.com/news/business/markets/stock-radar-hul-bajaj-finance-torrent-pharma-parag-milk-vedanta-in-focus-on-wednesday-12776510.html,Stocks,"July 24, 2024 02:40 AM"
"Trade Spotlight: How should you trade TCS, Chemfab, Godrej Consumer Products, TTK Prestige, and others on Wednesday?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-tcs-chemfab-godrej-consumer-products-ttk-prestige-and-others-on-wednesday-12776498.html,Stocks,"July 24, 2024 12:58 AM"
"US markets gain ahead of tech earnings, S&P 500 up 0.3%; GIFT Nifty flat",https://www.moneycontrol.com/news/business/markets/us-markets-gain-ahead-of-tech-earnings-s-gift-nifty-flat-12776464.html,Stocks,"July 23, 2024 09:51 PM"
Limited sops from the Budget for consumption with no direct rural benefit,https://www.moneycontrol.com/news/business/earnings/limited-sops-from-the-budget-for-consumption-with-no-direct-rural-benefit-12776408.html,Stocks,"July 23, 2024 08:31 PM"
"FIIs net sell shares worth Rs 2,975 crore, DIIs net buy shares worth Rs 1,419 crore",https://www.moneycontrol.com/news/business/markets/fiis-net-sell-shares-worth-rs-2975-crore-diis-net-buy-shares-worth-rs-1419-crore-12776381.html,Stocks,"July 23, 2024 08:17 PM"
Budget's duty reduction on leather imports to boost demand,https://www.moneycontrol.com/news/business/stocks/budgets-duty-reduction-on-leather-imports-to-boost-demand-12776388.html,Stocks,"July 23, 2024 08:05 PM"
Double bonanza for the aquaculture sector in the Union Budget,https://www.moneycontrol.com/news/business/stocks/double-bonanza-for-the-aquaculture-sector-in-the-union-budget-12776046.html,Stocks,"July 23, 2024 07:37 PM"
Bajaj Finance predicts margin stabilisation from September after Q1 compression,https://www.moneycontrol.com/news/business/earnings/bajaj-finance-predicts-margin-stabilisation-from-september-after-q1-compression-12776337.html,Stocks,"July 23, 2024 07:34 PM"
This pharma stock gets the Budget tonic,https://www.moneycontrol.com/news/business/stocks/this-pharma-stock-gets-a-budget-tonic-12776339.html,Stocks,"July 23, 2024 07:25 PM"
Five key stocks expected to benefit from the Budget,https://www.moneycontrol.com/news/business/markets/five-key-stocks-expected-to-benefit-from-the-budget-12776359.html,Stocks,"July 23, 2024 07:39 PM"
Which housing finance stocks will benefit from higher budget allocation for PMAY?,https://www.moneycontrol.com/news/business/moneycontrol-research/which-housing-finance-stocks-will-benefit-from-higher-budget-allocation-for-pmay-12776305.html,Stocks,"July 23, 2024 07:17 PM"
"Axis Bank Q1 preview: Lender's profit, NII likely to see double-digit rise YoY amid strong loan growth",https://www.moneycontrol.com/news/business/earnings/axis-bank-q1-preview-profit-nii-to-rise-in-double-digits-yoy-amid-strong-loan-growth-12776213.html,Stocks,"July 23, 2024 06:45 PM"
Budget's tax cut benefit overshadowed by indexation losses,https://www.moneycontrol.com/news/business/markets/budgets-tax-cut-benefit-overshadowed-by-indexation-losses-12776278.html,Stocks,"July 23, 2024 06:25 PM"
"Budget 2024: Bulls leap over yet another wall of worry, this time higher capital market taxes",https://www.moneycontrol.com/news/business/markets/budget-2024-bulls-leap-over-yet-another-wall-of-worry-this-time-higher-capital-market-taxes-12776303.html,Stocks,"July 23, 2024 06:15 PM"
"Hike in STT on F&O trades a dampener, impact to be felt with a lag, say traders",https://www.moneycontrol.com/news/business/markets/hike-in-stt-on-fo-trades-a-dampener-impact-to-be-felt-with-a-lag-say-traders-12776267.html,Stocks,"July 24, 2024 04:41 PM"
Why this infrastructure stock is a big beneficiary of Union Budget 2024,https://www.moneycontrol.com/news/business/markets/why-this-infrastructure-stock-is-a-big-beneficiary-of-the-union-budget-2024-12776236.html,Stocks,"July 23, 2024 06:09 PM"
"The Budget policy measures for agriculture are too late, too little!",https://www.moneycontrol.com/news/business/stocks/the-budget-policy-measures-for-agriculture-are-too-late-too-little-12776227.html,Stocks,"July 23, 2024 05:28 PM"
"Benefits of fiscal consolidation will outweigh capital gains tax hike impact, says Kotak's Nilesh Shah",https://www.moneycontrol.com/news/business/markets/benefits-of-fiscal-consolidation-will-outweigh-capital-gains-tax-hike-impact-says-kotaks-nilesh-shah-12776071.html,Stocks,"July 23, 2024 04:47 PM"
"Taking Stock: Sensex, Nifty close flat on Budget day; FM cuts fiscal deficit target, hikes LTCG",https://www.moneycontrol.com/news/business/markets/taking-stock-sensex-nifty-close-flat-on-budget-day-fm-cuts-fiscal-deficit-target-hikes-ltcg-12776160.html,Stocks,"July 23, 2024 03:53 PM"
Who gains from the Budget boost to land records management?,https://www.moneycontrol.com/news/business/stocks/who-gains-from-the-budget-boost-to-land-records-management-12776111.html,Stocks,"July 23, 2024 06:04 PM"
"Duty cut in Union Budget 2024 to add glitter to demand for gold, silver",https://www.moneycontrol.com/news/business/markets/duty-cut-in-union-budget-2024-to-add-glitter-to-demand-for-gold-silver-12776107.html,Stocks,"July 23, 2024 06:03 PM"
"Capital gains tax hikes no dampener, but valuations in most sectors expensive, says 3P's Prashant Jain",https://www.moneycontrol.com/news/business/markets/capital-gains-tax-hikes-no-dampener-but-valuations-in-most-sectors-expensive-says-3ps-prashant-jain-12775513.html,Stocks,"July 23, 2024 03:39 PM"
"Budget 2024 Trading Strategy: Trade Set Up for Budget-sensitive stocks. What to watch, key levels",https://www.moneycontrol.com/news/business/budget/budget-2024-trading-strategy-trade-set-up-for-budget-sensitive-stocks-what-to-watch-key-levels-12775301.html,Stocks,"July 23, 2024 03:29 PM"
Accumulate HDFC Bank; target of Rs 1860: KR Choksey,https://www.moneycontrol.com/news/business/stocks/accumulate-hdfc-bank-target-of-rs-1860-kr-choksey-12776143.html,Stocks,"July 23, 2024 03:27 PM"
Hold Asian Paints; target of Rs 2989: KR Choksey,https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-2989-kr-choksey-12776119.html,Stocks,"July 23, 2024 03:16 PM"
Buy PI Industries; target of Rs 4430: KR Choksey,https://www.moneycontrol.com/news/business/stocks/buy-pi-industries-target-of-rs-4430-kr-choksey-12776089.html,Stocks,"July 23, 2024 03:05 PM"
Buy CreditAccess Grameen; target of Rs 1630: KR Choksey,https://www.moneycontrol.com/news/business/stocks/buy-creditaccess-grameen-target-of-rs-1630-kr-choksey-12776068.html,Stocks,"July 23, 2024 02:55 PM"
"Buy JSW Steel; target of Rs 1,140: ICICI Securities",https://www.moneycontrol.com/news/business/earnings/buy-jsw-steel-target-of-rs-1140-icici-securities-2-12775664.html,Stocks,"July 25, 2024 12:32 PM"
"PSU stocks mixed after Budget 2024 maintains capex outlay, skips rail allocation",https://www.moneycontrol.com/news/business/markets/psu-stocks-mixed-after-budget-2024-maintains-capex-outlay-skips-rail-allocation-12775525.html,Stocks,"July 23, 2024 02:38 PM"
"Hold Newgen Software Technologies; target of Rs 1,010: ICICI Securities",https://www.moneycontrol.com/news/business/earnings/hold-newgen-software-technologies-target-of-rs-1010-icici-securities-12775663.html,Stocks,"July 25, 2024 12:32 PM"
"Protean to be a key gainer from Budget's digital push, wider NPS ambit",https://www.moneycontrol.com/news/business/stocks/protean-to-be-a-key-gainer-from-budgets-digital-push-wider-nps-ambit-12775985.html,Stocks,"July 23, 2024 04:40 PM"
Sell Wipro; target of Rs 460: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/sell-wipro-target-of-rs-460-icici-securities-12775662.html,Stocks,"July 25, 2024 12:32 PM"
"Reduce UltraTech Cement; target of Rs 10,553: ICICI Securities",https://www.moneycontrol.com/news/business/earnings/reduce-ultratech-cement-target-of-rs-10553-icici-securities-2-12775661.html,Stocks,"July 25, 2024 12:32 PM"
Dixon Tech slips on profit booking after Finance Minister slashes import duty on mobile phones,https://www.moneycontrol.com/news/business/markets/dixon-tech-slips-on-profit-booking-after-finance-minister-slashes-import-duty-on-mobile-phones-12775902.html,Stocks,"July 23, 2024 03:00 PM"
"Buy CreditAccess Grameen; target of Rs 1,950: ICICI Securities",https://www.moneycontrol.com/news/business/earnings/buy-creditaccess-grameen-target-of-rs-1950-icici-securities-12775658.html,Stocks,"July 25, 2024 12:33 PM"
Hold PVR Inox; target of Rs 1474: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-pvr-inox-target-of-rs-1474-prabhudas-lilladher-12775551.html,Stocks,"July 23, 2024 01:38 PM"
Hold Supreme Industries; target of Rs 6069: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-supreme-industries-target-of-rs-6069-prabhudas-lilladher-12775553.html,Stocks,"July 23, 2024 01:32 PM"
Hold Wipro; target of Rs 530: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-wipro-target-of-rs-530-prabhudas-lilladher-12775559.html,Stocks,"July 23, 2024 01:26 PM"
Banking stocks under pressure after Budget 2024 skips major reforms for sector,https://www.moneycontrol.com/news/business/markets/banking-stocks-sulk-after-budget-2024-omits-to-announce-any-major-reforms-12773599.html,Stocks,"July 23, 2024 01:41 PM"
